Especial;OP;Direccion;Comuna;Condominio;Tipo edificio;Max inicio cttos (Días);Tipologia;Estac;Bod;Visitable;Arriendo Total;GC Total;Reajuste por contrato;Meses sin reajuste;% Descuento;Cant. Meses Descuento;Cant. Garantías (Meses);Cant. Garantías Mascota (Meses);Cuotas Garantía;Rentas Necesarias;Requiere Aval(es);Plan Sin Aval;Arrienda al toque;Orientacion;m2 Depto;m2 Terraza;Estatus LLave;Candado;Status Video;Comentario;Fecha Reparacion;Presupuesto;Acepta Mascotas?;Link Listing;Unidad;Estado
Arriendo Normal;GAYD808;Claudio Gay 2547;Santiago;Claudio Gay;1;30;2D2B (4C);;;No;510000.00;126000.00;3;6;50.00;1;1;0.5;3;3.00;0;0;59049;N;50.92;8.72;;0;OK;;;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/claudio-gay/2580/2-dormitorios?unit_id=472490&codigo_referido=;808;Re-acondicionamiento
Arriendo Normal;GAYD821;Claudio Gay 2547;Santiago;Claudio Gay;1;30;Estudio;;;Si;322000.00;76000.00;3;0;0.00;0;1;0.5;3;3.00;0;0;59062;N;30.15;5.12;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/claudio-gay/2580/estudio?unit_id=472503&codigo_referido=;821;Lista para arrendar
Arriendo Normal;GAYD924;Claudio Gay 2547;Santiago;Claudio Gay;1;30;1D1B;;;Si;349000.00;86000.00;3;0;0.00;1;1;0.5;3;3.00;0;0;59095;N;34.34;5.82;;0;OK;;2026-09-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/claudio-gay/2580/1-dormitorio?unit_id=472536&codigo_referido=;924;Lista para arrendar
Arriendo Normal;VSID814;Av. Sta. Rosa 537;Santiago;Vive Santa Isabel;1;30;Estudio;;;No;292000.00;65000.00;3;6;50.00;1;1;0;3;3.00;0;0;59571;S;21.35;3.58;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vive-santa-isabel/2584/estudio?unit_id=473011&codigo_referido=;814;Re-acondicionamiento
Arriendo Normal;VSID817;Av. Sta. Rosa 537;Santiago;Vive Santa Isabel;1;30;2D2B;;;Si;476000.00;130000.00;3;6;50.00;1;1;0;3;3.00;0;0;59718;P;44.83;3.50;;0;OK;;;En revisión;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vive-santa-isabel/2584/2-dormitorios?unit_id=473014&codigo_referido=;817;Lista para arrendar
Arriendo Normal;VSID909;Av. Sta. Rosa 537;Santiago;Vive Santa Isabel;1;30;Estudio;;;Si;287000.00;65000.00;3;6;50.00;1;1;0;3;3.00;0;0;59603;N;19.61;;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vive-santa-isabel/2584/estudio?unit_id=473024&codigo_referido=;909;Lista para arrendar
Arriendo Normal;VSID1106;Av. Sta. Rosa 537;Santiago;Vive Santa Isabel;1;30;Estudio;;;No;286000.00;65000.00;3;6;50.00;1;1;0;3;3.00;0;0;59594;S;18.66;;;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vive-santa-isabel/2584/estudio?unit_id=473057&codigo_referido=;1106;Re-acondicionamiento
Arriendo Normal;PRBD305;Av. Vicuña Mackenna 30;Santiago;Urbana 30;1;30;Estudio;;;Si;353000.00;75000.00;3;0;0.00;0;1;0;3;3.00;0;0;61441;P;27.00;0.00;;0;OK;06-02-2025 no tomar reserva en el aire no ha caido MVG (KY);;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/urbana-30/2595/estudio?unit_id=472262&codigo_referido=;305;Lista para arrendar
Arriendo Normal;SNMD507;San Martín 811;Santiago;Vista San Martín;1;30;1D1B;;;No;330000.00;60000.00;3;0;50.00;1;1;0;1;3.00;0;0;59909;P;29.00;5.00;Ofic. Santa Lucía;0;OK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vista-san-martin/2627/1-dormitorio?unit_id=474417&codigo_referido=;507;Re-acondicionamiento
Arriendo Normal;SNMD701;San Martín 811;Santiago;Vista San Martín;1;30;2D2B;;;Si;430000.00;100000.00;3;6;50.00;1;1;0;3;3.00;0;0;60001;N;43.00;0.00;Inspector;0;OK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vista-san-martin/2627/2-dormitorios?unit_id=474519&codigo_referido=;701;Lista para arrendar
Arriendo Normal;SNMD1002;San Martín 811;Santiago;Vista San Martín;1;30;2D2B;x;;Si;477000;90000;3;6;50.00;1;1;0;3;3.00;0;0;59980;S;49.00;6.00;Ofic. Santa Lucía;0;NOK;22/9 No tomar OP, está con reserva no reflejada aún.;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vista-san-martin/2627/2-dormitorios?unit_id=474529&codigo_referido=;1002;Lista para arrendar
Arriendo Normal;SNMD405;San Martín 811;Santiago;Vista San Martín;1;30;Estudio;;;Si;283000.00;50000.00;3;6;50.00;1;1;0;3;3.00;0;0;59962;P;15.00;2.00;Ofic. Santa Lucía;0;OK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vista-san-martin/2627/estudio?unit_id=474636&codigo_referido=;405;Lista para arrendar
Arriendo Normal;VNCD208;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D1B;;;Si;471000.00;100000.00;3;0;0.00;0;1;0;3;3.00;0;0;62048;N;38.00;2.00;;0;OK;;2026-08-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477539&codigo_referido=;208;Lista para arrendar
Arriendo Especial;VNCD212;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;521000.00;122000.00;3;0;0.00;0;1;0;3;3.00;0;0;62127;O;47.00;4.00;;0;OK;;2026-07-09;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477542&codigo_referido=;212;Lista para arrendar
Arriendo Especial;VNCD215;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;502000.00;117000.00;3;0;0.00;0;1;0;3;3.00;0;0;62125;S;45.00;4.00;;0;OK;;2026-05-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477545&codigo_referido=;215;Lista para arrendar
Arriendo Especial;VNCD314;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;526000.00;128000.00;3;0;0.00;0;1;0;3;3.00;0;0;62120;O;50.00;3.00;;0;OK;;2026-08-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477565&codigo_referido=;314;Lista para arrendar
Arriendo Normal;VNCD420;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;502000.00;109000.00;3;0;0.00;0;1;0;3;3.00;0;0;62112;P;43.00;2.00;;0;OK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477592&codigo_referido=;420;Re-acondicionamiento
Arriendo Normal;VNCD504;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;511000.00;118000.00;3;0;0.00;0;1;0;3;3.00;0;0;62111;P;44.00;7.00;;0;OK;;2025-09-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477597&codigo_referido=;504;Re-acondicionamiento
Arriendo Normal;VNCD508;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D1B;;;Si;475000.00;100000.00;3;0;0.00;0;1;0;3;3.00;0;0;62045;N;38.00;2.00;;0;OK;;2026-07-09;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477601&codigo_referido=;508;Lista para arrendar
Arriendo Especial;VNCD514;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;528000.00;128000.00;3;0;0.00;0;1;0;3;3.00;0;0;62108;O;50.00;3.00;;0;OK;;2026-08-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477607&codigo_referido=;514;Lista para arrendar
Arriendo Especial;VNCD520;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;503000.00;109000.00;3;0;0.00;0;1;0;3;3.00;0;0;62106;P;43.00;2.00;;0;OK;;2026-08-05;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477613&codigo_referido=;520;Lista para arrendar
Arriendo Normal;VNCD604;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;No;512000.00;118000.00;3;0;0.00;0;1;0;3;3.00;0;0;62105;P;44.00;7.00;;0;OK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477618&codigo_referido=;604;Re-acondicionamiento
Arriendo Normal;VNCD614;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;529000.00;128000.00;3;0;0.00;0;1;0;3;3.00;0;0;62102;O;50.00;3.00;;0;OK;;2026-08-07;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477628&codigo_referido=;614;Lista para arrendar
Arriendo Normal;VNCD615;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;509000.00;119000.00;3;0;0.00;0;1;0;3;3.00;0;0;62101;S;46.00;4.00;;0;OK;;2026-09-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477629&codigo_referido=;615;Lista para arrendar
Arriendo Especial;VNCD812;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;528000.00;122000.00;3;0;0.00;0;1;0;3;3.00;0;0;62091;O;47.00;4.00;;0;OK;;2026-08-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477668&codigo_referido=;812;Lista para arrendar
Arriendo Especial;VNCD820;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;506000.00;109000.00;3;0;0.00;0;1;0;3;3.00;0;0;62088;P;43.00;2.00;;0;OK;;2026-08-14;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477676&codigo_referido=;820;Lista para arrendar
Arriendo Normal;VNCD821;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;1D1B;;;No;356000.00;64000.00;3;0;0.00;0;1;0;3;3.00;0;0;61930;P;27.00;2.00;;0;OK;;2025-06-09;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/1-dormitorio?unit_id=477677&codigo_referido=;821;Re-acondicionamiento
Arriendo Normal;VNCD1001;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;1D1B;;;Si;357000.00;71000.00;3;0;0.00;0;1;0;3;3.00;0;0;61917;S;30.00;2.00;;0;OK;;2026-09-25;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/1-dormitorio?unit_id=477696&codigo_referido=;1001;Re-acondicionamiento
Arriendo Normal;VNCD1015;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;503000.00;119000.00;3;0;0.00;0;1;0;3;3.00;0;0;62079;S;46.00;4.00;;0;OK;;2026-07-16;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477709&codigo_referido=;1015;Lista para arrendar
Arriendo Especial;VNCD1215;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;503000.00;119000.00;3;0;0.00;0;1;0;3;3.00;0;0;62069;S;46.00;4.00;;0;OK;;2026-09-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477745&codigo_referido=;1215;Lista para arrendar
Arriendo Normal;VNCD1514;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;2D2B;;;Si;518000.00;119000.00;3;0;0.00;0;1;0;3;3.00;0;0;62055;O;47.00;2.00;;0;OK;;2026-09-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/2-dormitorios?unit_id=477792&codigo_referido=;1514;Lista para arrendar
Arriendo Normal;VNCD1616;Av. Vicuña Mackenna 1441;Santiago;Vicuña Capital;1;30;1D1B;;;Si;356000.00;70000.00;3;0;0.00;0;1;0;3;3.00;0;0;61844;S;30.00;1.00;;0;OK;;2026-09-24;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/vicuna-capital/2752/1-dormitorio?unit_id=477810&codigo_referido=;1616;Lista para arrendar
Arriendo Normal;CRRD205;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;1D1B;;;Si;383000.00;78000.00;3;0;0.00;0;1;0;3;3.00;0;0;64150;P;31.00;2.00;;0;OK;;2026-09-03;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/1-dormitorio?unit_id=480287&codigo_referido=;205;Lista para arrendar
Arriendo Normal;CRRD316;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;1D1B;;;Si;382000.00;80000.00;3;0;0.00;0;1;0;3;3.00;0;0;64176;P;32.00;2.00;;0;OK;;2026-09-03;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/1-dormitorio?unit_id=480329&codigo_referido=;316;Lista para arrendar
Arriendo Normal;CRRD318;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;No;340000.00;71000.00;3;0;0.00;0;1;0;3;3.00;0;0;64309;O;28.00;1.00;;0;OK;;2026-09-24;Trabajando;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480331&codigo_referido=;318;Re-acondicionamiento
Arriendo Normal;CRRD319;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;Si;338000.00;69000.00;3;0;0.00;0;1;0;3;3.00;0;0;64310;O;27.00;1.00;;0;OK;;2026-09-25;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480332&codigo_referido=;319;Lista para arrendar
Arriendo Normal;CRRD325;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;Si;345000.00;77000.00;3;0;0.00;0;1;0;3;3.00;0;0;64316;O;30.00;2.00;;0;OK;;2026-08-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480338&codigo_referido=;325;Lista para arrendar
Arriendo Normal;CRRD518;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;Si;341000.00;71000.00;3;0;0.00;0;1;0;3;3.00;0;0;64337;O;28.00;1.00;;0;OK;;2026-08-11;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480393&codigo_referido=;518;Lista para arrendar
Arriendo Normal;CRRD629;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;2D2B;;;Si;541000.00;98000.00;3;0;0.00;0;1;0;3;3.00;0;0;64360;S;47.00;2.00;;0;OK;Listo para arrendar desde el dia 29/09/2026 P.M;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/2-dormitorios?unit_id=480435&codigo_referido=;629;Lista para arrendar
Arriendo Normal;CRRD719;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;Si;341000.00;69000.00;3;0;0.00;0;1;0;3;3.00;0;0;64366;O;27.00;1.00;;0;OK;;2026-09-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480456&codigo_referido=;719;Lista para arrendar
Arriendo Normal;CRRD721;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;Si;341000.00;69000.00;3;0;0.00;0;1;0;3;3.00;0;0;64368;O;27.00;1.00;;0;OK;;2026-09-15;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480458&codigo_referido=;721;Lista para arrendar
Arriendo Normal;CRRD725;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;Si;349000.00;77000.00;3;0;0.00;0;1;0;3;3.00;0;0;64372;O;30.00;2.00;;0;OK;;2026-08-10;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480462&codigo_referido=;725;Lista para arrendar
Arriendo Normal;CRRD812;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;2D2B;;;Si;552000.00;98000.00;3;0;0.00;0;1;0;3;3.00;0;0;64378;N;47.00;2.00;;0;OK;Listo para arrendar desde el dia 23/09/2026  P.M;2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/2-dormitorios?unit_id=480480&codigo_referido=;812;Lista para arrendar
Arriendo Normal;CRRD818;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;Si;344000.00;71000.00;3;0;0.00;0;1;0;3;3.00;0;0;64379;O;28.00;1.00;;0;OK;;2026-08-06;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480486&codigo_referido=;818;Lista para arrendar
Arriendo Normal;CRRD820;José Miguel Carrera 68;Santiago;Carrera Capital;1;30;Estudio;;;Si;342000.00;69000.00;3;0;0.00;0;1;0;3;3.00;0;0;64381;O;27.00;1.00;;0;OK;;2026-09-03;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/carrera-capital/2829/estudio?unit_id=480488&codigo_referido=;820;Lista para arrendar
Arriendo Normal;EORD726-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;Estudio;;;Si;259000.00;37000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;68383;N;17.76;0.00;;0;NOK;;2026-09-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/estudio?unit_id=485540&codigo_referido=;726-A;Lista para arrendar
Arriendo Normal;EORD1512-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;No;303000.00;62000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;68784;S;29.35;0.00;;0;NOK;;2025-02-17;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=485941&codigo_referido=;1512-A;Re-acondicionamiento
Arriendo Normal;EORD1803-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;No;303000.00;61000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;68797;N;28.56;0.00;;0;NOK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=485954&codigo_referido=;1803-A;Re-acondicionamiento
Arriendo Normal;EORD306-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;Si;295000.00;61000.00;6;12;50.00;1;1;0.5;3;3.00;0;0;68801;N;28.56;0.00;;0;OK;;2026-07-20;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=485958&codigo_referido=;306-A;Lista para arrendar
Arriendo Normal;EORD506-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;No;295000.00;61000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;68806;N;28.56;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=485963&codigo_referido=;506-A;Re-acondicionamiento
Arriendo Normal;EORD614-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;No;298000.00;62000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;68823;S;29.35;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=485980&codigo_referido=;614-A;Re-acondicionamiento
Arriendo Normal;EORD505-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;Si;295000.00;61000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;69024;N;28.56;0.00;;0;NOK;07-05-2025 NO TOMAR. SE UTILIZARÁ PARA CAMBIO DE UNIDAD. MVG (GG);2026-09-23;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=486181&codigo_referido=;505-A;Lista para arrendar
Arriendo Normal;EORD1305-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;No;302000.00;61000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;69026;N;28.56;0.00;;0;NOK;;;En cotización;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=486183&codigo_referido=;1305-A;Re-acondicionamiento
Arriendo Normal;EORD1312-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;No;303000.00;62000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;69032;S;29.35;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=486190&codigo_referido=;1312-A;Re-acondicionamiento
Arriendo Normal;EORD1223-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;No;306000.00;74000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;69066;P;34.97;0.00;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=486224&codigo_referido=;1223-A;Re-acondicionamiento
Arriendo Normal;EORD320-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;No;294000.00;62000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;69072;P;28.26;1.49;;0;NOK;;2025-08-22;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=486230&codigo_referido=;320-A;Re-acondicionamiento
Arriendo Normal;EORD212-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;1D1B;;;Si;296000.00;62000.00;6;12;50.00;1;1;0.5;3;3.00;0;0;69083;S;29.35;0.00;;0;OK;Departamento en reparación, fecha de entrega, 21-02-22025;2026-07-03;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/1-dormitorio?unit_id=486241&codigo_referido=;212-A;Lista para arrendar
Arriendo Normal;EORD309-A;Sta. Elena 1278;Santiago;Espacio Oriente II Torre A;1;30;2D1B;;;Si;354000.00;80000.00;6;12;0.00;0;1;0.5;3;3.00;0;0;69153;N;37.82;1.37;;0;NOK;;2026-09-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/espacio-oriente-ii-torre-a/2932/2-dormitorios?unit_id=486311&codigo_referido=;309-A;Lista para arrendar
Arriendo Normal;NO1D411-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;1D1B;;;No;304000.00;62000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;70288;S;27.79;2.86;;0;OK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/1-dormitorio?unit_id=486416&codigo_referido=;411-A;Re-acondicionamiento
Arriendo Normal;NO1D209-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;1D1B;;;No;311000.00;63000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;70294;O;28.30;2.86;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/1-dormitorio?unit_id=486422&codigo_referido=;209-A;Re-acondicionamiento
Arriendo Normal;NO1D1514-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;1D1B;;;No;310000.00;62000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;70921;S;27.79;2.86;;0;NOK;;;Enviado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/1-dormitorio?unit_id=487049&codigo_referido=;1514-A;Re-acondicionamiento
Arriendo Normal;NO1D1716-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;1D1B;;;No;317000.00;64000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;70982;P;28.62;2.86;;0;NOK;;;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/1-dormitorio?unit_id=487110&codigo_referido=;1716-A;Re-acondicionamiento
Arriendo Normal;NO1D1719-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;2D1B;;;No;328000.00;74000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;71008;O;34.58;2.86;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/2-dormitorios?unit_id=487136&codigo_referido=;1719-A;Re-acondicionamiento
Arriendo Normal;NO1D1328-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;2D1B;;;No;360000.00;87000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;71017;N;40.52;2.86;;0;NOK;;;Caducado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/2-dormitorios?unit_id=487145&codigo_referido=;1328-A;Re-acondicionamiento
Arriendo Normal;NO1D2005-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;2D1B;;;No;360000.00;86000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;71022;P;40.19;2.86;;0;NOK;;;;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/2-dormitorios?unit_id=487150&codigo_referido=;2005-A;Re-acondicionamiento
Arriendo Normal;NO1D1104-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;2D1B;;;Si;324000.00;81000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;71027;P;37.63;2.86;;0;NOK;;;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/2-dormitorios?unit_id=487155&codigo_referido=;1104-A;Lista para arrendar
Arriendo Normal;NO1D523-A;Sta. Elena 1486;Santiago;Nuevo Oriente I;1;30;2D1B;;;No;353000.00;85000.00;12;12;50.00;1;1;0.5;3;3.00;0;0;71041;P;39.69;2.86;;0;NOK;;2025-05-04;Ejecutado;Si;https://www.assetplan.cl/arriendo/departamento/santiago/nuevo-oriente-i/2935/2-dormitorios?unit_id=487169&codigo_referido=;523-A;Re-acondicionamiento
